,room,timestamp,Zone Temperature,Zone Temperature Error,Actual Supply Flow,Actual Supply Flow Error,Average Supply Flow,Supply Vel Press,total
44267,RM-B250,11/5/2013,1194,0,1197,0,0,0,2391
44453,RM-B250,5/13/2014,0,768,837,786,0,0,2391
47606,RM-B275,8/20/2013,0,0,1197,0,0,1194,2391
47674,RM-B275,11/5/2013,0,0,1197,0,0,1194,2391
2748,RM-1106,8/20/2013,1194,0,0,0,0,1194,2388
2899,RM-1106,1/30/2014,0,0,0,1722,0,666,2388
6235,RM-1113,10/29/2013,1194,0,1194,0,0,0,2388
8208,RM-1117,8/20/2013,1194,0,0,0,0,1194,2388
8269,RM-1117,10/29/2013,1194,0,1194,0,0,0,2388
8954,RM-1122,10/29/2013,0,0,1194,0,0,1194,2388
18806,RM-1155,10/29/2013,1194,0,1194,0,0,0,2388
23424,RM-1208,8/20/2013,1194,0,0,0,0,1194,2388
23485,RM-1208,10/29/2013,1194,0,0,0,0,1194,2388
23492,RM-1208,11/5/2013,1194,0,0,0,0,1194,2388
30332,RM-1229,10/29/2013,0,0,1194,0,0,1194,2388
32359,RM-1236,10/29/2013,1194,0,1194,0,0,0,2388
38219,RM-B215,8/20/2013,1194,0,0,0,0,1194,2388
38280,RM-B215,10/29/2013,1194,0,0,0,0,1194,2388
38287,RM-B215,11/5/2013,1194,0,0,0,0,1194,2388
39592,RM-B222,8/20/2013,1194,0,1194,0,0,0,2388
44260,RM-B250,10/29/2013,1194,0,1194,0,0,0,2388
47667,RM-B275,10/29/2013,0,0,1194,0,0,1194,2388
3400,RM-1107,7/18/2013,0,0,2385,0,0,0,2385
6141,RM-1113,7/18/2013,0,0,2385,0,0,0,2385
6234,RM-1113,10/28/2013,1191,0,1194,0,0,0,2385
6249,RM-1113,11/12/2013,1191,0,1194,0,0,0,2385
8268,RM-1117,10/28/2013,1191,0,1194,0,0,0,2385
8283,RM-1117,11/12/2013,1191,0,1194,0,0,0,2385
8359,RM-1117,1/30/2014,0,0,663,1722,0,0,2385
8860,RM-1122,7/18/2013,0,0,2385,0,0,0,2385
8953,RM-1122,10/28/2013,0,0,1194,0,0,1191,2385
8968,RM-1122,11/12/2013,0,0,1194,0,0,1191,2385
9729,RM-1123,1/30/2014,0,1722,663,0,0,0,2385
13019,RM-1132,1/30/2014,0,0,663,1722,0,0,2385
13520,RM-1133,7/18/2013,0,0,2385,0,0,0,2385
13704,RM-1133,1/30/2014,0,1722,663,0,0,0,2385
18024,RM-1154,7/18/2013,0,0,2385,0,0,0,2385
18805,RM-1155,10/28/2013,1191,0,1194,0,0,0,2385
18820,RM-1155,11/12/2013,1191,0,1194,0,0,0,2385
24263,RM-1208B,1/30/2014,0,0,663,1722,0,0,2385
25434,RM-1213,7/18/2013,0,0,2385,0,0,0,2385
26988,RM-1217,1/30/2014,663,0,0,1722,0,0,2385
30331,RM-1229,10/28/2013,0,0,1194,0,0,1191,2385
30346,RM-1229,11/12/2013,0,0,1194,0,0,1191,2385
32358,RM-1236,10/28/2013,1191,0,1194,0,0,0,2385
32373,RM-1236,11/12/2013,1191,0,1194,0,0,0,2385
33677,RM-B102C,7/18/2013,0,0,2385,0,0,0,2385
37498,RM-B210,7/18/2013,0,0,2385,0,0,0,2385
39743,RM-B222,1/30/2014,663,0,0,1722,0,0,2385
44259,RM-B250,10/28/2013,1191,0,1194,0,0,0,2385
44274,RM-B250,11/12/2013,1191,0,1194,0,0,0,2385
46905,RM-B270,7/18/2013,0,0,2385,0,0,0,2385
47573,RM-B275,7/18/2013,0,0,2385,0,0,0,2385
47666,RM-B275,10/28/2013,0,0,1194,0,0,1191,2385
47681,RM-B275,11/12/2013,0,0,1194,0,0,1191,2385
19,RM-1100A,7/18/2013,2382,0,0,0,0,0,2382
333,RM-1100A,6/9/2014,654,1728,0,0,0,0,2382
1703,RM-1102,6/9/2014,654,1728,0,0,0,0,2382
2715,RM-1106,7/18/2013,2382,0,0,0,0,0,2382
5457,RM-1110,7/18/2013,0,0,0,0,0,2382,2382
6208,RM-1113,10/2/2013,1191,0,1191,0,0,0,2382
12148,RM-1130,7/18/2013,0,0,0,0,0,2382,2382
12835,RM-1132,7/18/2013,2382,0,0,0,0,0,2382
13149,RM-1132,6/9/2014,0,0,654,1728,0,0,2382
18779,RM-1155,10/2/2013,1191,0,1191,0,0,0,2382
23391,RM-1208,7/18/2013,0,0,0,0,0,2382,2382
23458,RM-1208,10/2/2013,1191,0,0,0,0,1191,2382
23484,RM-1208,10/28/2013,1191,0,0,0,0,1191,2382
23499,RM-1208,11/12/2013,1191,0,0,0,0,1191,2382
26119,RM-1213A,7/18/2013,0,0,0,0,0,2382,2382
27118,RM-1217,6/9/2014,654,1728,0,0,0,0,2382
28180,RM-1221,7/18/2013,0,0,0,0,0,2382,2382
30238,RM-1229,7/18/2013,2382,0,0,0,0,0,2382
30552,RM-1229,6/9/2014,0,0,654,1728,0,0,2382
32332,RM-1236,10/2/2013,1191,0,1191,0,0,0,2382
32579,RM-1236,6/9/2014,0,1728,654,0,0,0,2382
34893,RM-B103A,7/18/2013,0,0,0,0,0,2382,2382
36877,RM-B200C,10/2/2013,0,0,1191,0,0,1191,2382
38253,RM-B215,10/2/2013,1191,0,0,0,0,1191,2382
38279,RM-B215,10/28/2013,1191,0,0,0,0,1191,2382
39559,RM-B222,7/18/2013,2382,0,0,0,0,0,2382
39873,RM-B222,6/9/2014,654,0,0,1728,0,0,2382
40935,RM-B225,7/18/2013,0,0,0,0,0,2382,2382
42305,RM-B230A,7/18/2013,0,0,0,0,0,2382,2382
43556,RM-B240A,7/18/2013,0,0,0,0,0,2382,2382
43823,RM-B240A,4/23/2014,0,2382,0,0,0,0,2382
45849,RM-B260,6/9/2014,654,0,0,1728,0,0,2382
47640,RM-B275,10/2/2013,0,0,1191,0,0,1191,2382
47757,RM-B275,1/30/2014,0,1716,0,0,0,666,2382
35626,RM-B109,1/30/2014,0,1716,663,0,0,0,2379
41804,RM-B230,1/30/2014,0,1716,663,0,0,0,2379
7631,RM-1116,12/21/2013,1188,0,0,0,0,1188,2376
8319,RM-1117,12/21/2013,1188,0,1188,0,0,0,2376
18856,RM-1155,12/21/2013,1188,0,1188,0,0,0,2376
22850,RM-1207,12/21/2013,1188,0,0,0,0,1188,2376
23535,RM-1208,12/21/2013,1188,0,0,0,0,1188,2376
30382,RM-1229,12/21/2013,0,0,1188,0,0,1188,2376
35037,RM-B103A,12/21/2013,1188,0,0,0,0,1188,2376
36954,RM-B200C,12/21/2013,1188,0,1188,0,0,0,2376
44310,RM-B250,12/21/2013,1188,0,1188,0,0,0,2376
3398,RM-1107,7/15/2013,0,0,2373,0,0,0,2373
5455,RM-1110,7/15/2013,0,0,0,0,0,2373,2373
6139,RM-1113,7/15/2013,0,0,2373,0,0,0,2373
8858,RM-1122,7/15/2013,0,0,2373,0,0,0,2373
12146,RM-1130,7/15/2013,0,0,0,0,0,2373,2373
13518,RM-1133,7/15/2013,0,0,2373,0,0,0,2373
18022,RM-1154,7/15/2013,0,0,2373,0,0,0,2373
23389,RM-1208,7/15/2013,0,0,0,0,0,2373,2373
25432,RM-1213,7/15/2013,0,0,2373,0,0,0,2373
26117,RM-1213A,7/15/2013,0,0,0,0,0,2373,2373
28178,RM-1221,7/15/2013,0,0,0,0,0,2373,2373
33675,RM-B102C,7/15/2013,0,0,2373,0,0,0,2373
34891,RM-B103A,7/15/2013,0,0,0,0,0,2373,2373
37496,RM-B210,7/15/2013,0,0,2373,0,0,0,2373
40933,RM-B225,7/15/2013,0,0,0,0,0,2373,2373
42303,RM-B230A,7/15/2013,0,0,0,0,0,2373,2373
43554,RM-B240A,7/15/2013,0,0,0,0,0,2373,2373
46903,RM-B270,7/15/2013,0,0,2373,0,0,0,2373
47571,RM-B275,7/15/2013,0,0,2373,0,0,0,2373
17,RM-1100A,7/15/2013,2370,0,0,0,0,0,2370
2713,RM-1106,7/15/2013,2370,0,0,0,0,0,2370
12833,RM-1132,7/15/2013,2370,0,0,0,0,0,2370
23466,RM-1208,10/10/2013,1185,0,0,0,0,1185,2370
30236,RM-1229,7/15/2013,2370,0,0,0,0,0,2370
38261,RM-B215,10/10/2013,1185,0,0,0,0,1185,2370
39557,RM-B222,7/15/2013,2370,0,0,0,0,0,2370
6216,RM-1113,10/10/2013,1185,0,1182,0,0,0,2367
8935,RM-1122,10/10/2013,0,0,1182,0,0,1185,2367
18787,RM-1155,10/10/2013,1185,0,1182,0,0,0,2367
32340,RM-1236,10/10/2013,1185,0,1182,0,0,0,2367
44241,RM-B250,10/10/2013,1185,0,1182,0,0,0,2367
47648,RM-B275,10/10/2013,0,0,1182,0,0,1185,2367
3402,RM-1107,7/20/2013,0,0,2361,0,0,0,2361
6143,RM-1113,7/20/2013,0,0,2361,0,0,0,2361
8862,RM-1122,7/20/2013,0,0,2361,0,0,0,2361
13522,RM-1133,7/20/2013,0,0,2361,0,0,0,2361
17626,RM-1151,5/13/2014,837,0,0,1524,0,0,2361
25436,RM-1213,7/20/2013,0,0,2361,0,0,0,2361
33679,RM-B102C,7/20/2013,0,0,2361,0,0,0,2361
37500,RM-B210,7/20/2013,0,0,2361,0,0,0,2361
46907,RM-B270,7/20/2013,0,0,2361,0,0,0,2361
47575,RM-B275,7/20/2013,0,0,2361,0,0,0,2361
21,RM-1100A,7/20/2013,2358,0,0,0,0,0,2358
2717,RM-1106,7/20/2013,2358,0,0,0,0,0,2358
5459,RM-1110,7/20/2013,0,0,0,0,0,2358,2358
6248,RM-1113,11/11/2013,1179,0,1179,0,0,0,2358
8282,RM-1117,11/11/2013,1179,0,1179,0,0,0,2358
8341,RM-1117,1/12/2014,0,0,876,1482,0,0,2358
8967,RM-1122,11/11/2013,0,0,1179,0,0,1179,2358
12150,RM-1130,7/20/2013,0,0,0,0,0,2358,2358
12837,RM-1132,7/20/2013,2358,0,0,0,0,0,2358
18819,RM-1155,11/11/2013,1179,0,1179,0,0,0,2358
23393,RM-1208,7/20/2013,0,0,0,0,0,2358,2358
23498,RM-1208,11/11/2013,1179,0,0,0,0,1179,2358
23500,RM-1208,11/13/2013,1179,0,0,0,0,1179,2358
26121,RM-1213A,7/20/2013,0,0,0,0,0,2358,2358
28182,RM-1221,7/20/2013,0,0,0,0,0,2358,2358
30240,RM-1229,7/20/2013,2358,0,0,0,0,0,2358
30345,RM-1229,11/11/2013,0,0,1179,0,0,1179,2358
32372,RM-1236,11/11/2013,1179,0,1179,0,0,0,2358
34895,RM-B103A,7/20/2013,0,0,0,0,0,2358,2358
39561,RM-B222,7/20/2013,2358,0,0,0,0,0,2358
40937,RM-B225,7/20/2013,0,0,0,0,0,2358,2358
42307,RM-B230A,7/20/2013,0,0,0,0,0,2358,2358
43558,RM-B240A,7/20/2013,0,0,0,0,0,2358,2358
44273,RM-B250,11/11/2013,1179,0,1179,0,0,0,2358
47680,RM-B275,11/11/2013,0,0,1179,0,0,1179,2358
6210,RM-1113,10/4/2013,1176,0,1179,0,0,0,2355
6250,RM-1113,11/13/2013,1179,0,1176,0,0,0,2355
7006,RM-1115,2/21/2014,1179,0,0,0,0,1176,2355
8284,RM-1117,11/13/2013,1179,0,1176,0,0,0,2355
8969,RM-1122,11/13/2013,0,0,1176,0,0,1179,2355
13689,RM-1133,1/15/2014,0,1680,675,0,0,0,2355
18781,RM-1155,10/4/2013,1176,0,1179,0,0,0,2355
18821,RM-1155,11/13/2013,1179,0,1176,0,0,0,2355
19594,RM-1156,2/21/2014,1179,0,0,0,0,1176,2355
22912,RM-1207,2/21/2014,1179,0,0,0,0,1176,2355
24970,RM-1212,2/21/2014,1179,0,1176,0,0,0,2355
26970,RM-1217,1/12/2014,873,0,0,1482,0,0,2355
30347,RM-1229,11/13/2013,0,0,1176,0,0,1179,2355
32334,RM-1236,10/4/2013,1176,0,1179,0,0,0,2355
32374,RM-1236,11/13/2013,1179,0,1176,0,0,0,2355
36879,RM-B200C,10/4/2013,0,0,1179,0,0,1176,2355
37016,RM-B200C,2/21/2014,1179,0,1176,0,0,0,2355
44275,RM-B250,11/13/2013,1179,0,1176,0,0,0,2355
47642,RM-B275,10/4/2013,0,0,1179,0,0,1176,2355
47682,RM-B275,11/13/2013,0,0,1176,0,0,1179,2355
13686,RM-1133,1/12/2014,0,1476,876,0,0,0,2352
23460,RM-1208,10/4/2013,1176,0,0,0,0,1176,2352
38255,RM-B215,10/4/2013,1176,0,0,0,0,1176,2352
38288,RM-B215,11/6/2013,1176,0,0,0,0,1176,2352
6243,RM-1113,11/6/2013,1176,0,1173,0,0,0,2349
8277,RM-1117,11/6/2013,1176,0,1173,0,0,0,2349
8344,RM-1117,1/15/2014,0,0,675,1674,0,0,2349
8962,RM-1122,11/6/2013,0,0,1173,0,0,1176,2349
18814,RM-1155,11/6/2013,1176,0,1173,0,0,0,2349
23493,RM-1208,11/6/2013,1173,0,0,0,0,1176,2349
30340,RM-1229,11/6/2013,0,0,1173,0,0,1176,2349
32367,RM-1236,11/6/2013,1176,0,1173,0,0,0,2349
35733,RM-B109,5/17/2014,1164,0,1185,0,0,0,2349
36298,RM-B200B,1/15/2014,0,1674,0,0,0,675,2349
41789,RM-B230,1/15/2014,0,1674,675,0,0,0,2349
41911,RM-B230,5/17/2014,1164,0,1185,0,0,0,2349
44268,RM-B250,11/6/2013,1176,0,1173,0,0,0,2349
44447,RM-B250,5/7/2014,0,714,897,738,0,0,2349
47675,RM-B275,11/6/2013,0,0,1173,0,0,1176,2349
47742,RM-B275,1/15/2014,0,1674,0,0,0,675,2349
24403,RM-1208B,6/19/2014,309,0,309,1728,0,0,2346
26973,RM-1217,1/15/2014,672,0,0,1674,0,0,2346
41786,RM-B230,1/12/2014,0,1470,876,0,0,0,2346
30550,RM-1229,6/7/2014,0,0,615,1728,0,0,2343
32577,RM-1236,6/7/2014,0,1728,615,0,0,0,2343
36295,RM-B200B,1/12/2014,0,1470,0,0,0,873,2343
47739,RM-B275,1/12/2014,0,1470,0,0,0,873,2343
7632,RM-1116,12/22/2013,1170,0,0,0,0,1170,2340
22851,RM-1207,12/22/2013,1170,0,0,0,0,1170,2340
23536,RM-1208,12/22/2013,1170,0,0,0,0,1170,2340
35038,RM-B103A,12/22/2013,1170,0,0,0,0,1170,2340
8320,RM-1117,12/22/2013,1170,0,1167,0,0,0,2337
18857,RM-1155,12/22/2013,1170,0,1167,0,0,0,2337
25012,RM-1212,4/4/2014,1167,0,1170,0,0,0,2337
28325,RM-1221,12/22/2013,0,0,1167,0,0,1170,2337
30383,RM-1229,12/22/2013,0,0,1167,0,0,1170,2337
36955,RM-B200C,12/22/2013,1170,0,1167,0,0,0,2337
37058,RM-B200C,4/4/2014,1167,0,1170,0,0,0,2337
41868,RM-B230,4/4/2014,1167,0,1170,0,0,0,2337
44311,RM-B250,12/22/2013,1170,0,1167,0,0,0,2337
13,RM-1100A,7/11/2013,2331,0,0,0,0,0,2331
2709,RM-1106,7/11/2013,2331,0,0,0,0,0,2331
3394,RM-1107,7/11/2013,0,0,2331,0,0,0,2331
4766,RM-1109,7/11/2013,2331,0,0,0,0,0,2331
6135,RM-1113,7/11/2013,0,0,2331,0,0,0,2331
8854,RM-1122,7/11/2013,0,0,2331,0,0,0,2331
12829,RM-1132,7/11/2013,2331,0,0,0,0,0,2331
13514,RM-1133,7/11/2013,0,0,2331,0,0,0,2331
18018,RM-1154,7/11/2013,0,0,2331,0,0,0,2331
24404,RM-1208B,6/20/2014,303,0,300,1728,0,0,2331
25428,RM-1213,7/11/2013,0,0,2331,0,0,0,2331
27486,RM-1218,7/11/2013,0,0,2331,0,0,0,2331
30232,RM-1229,7/11/2013,2331,0,0,0,0,0,2331
33671,RM-B102C,7/11/2013,0,0,2331,0,0,0,2331
37492,RM-B210,7/11/2013,0,0,2331,0,0,0,2331
38180,RM-B215,7/11/2013,2331,0,0,0,0,0,2331
39553,RM-B222,7/11/2013,2331,0,0,0,0,0,2331
46899,RM-B270,7/11/2013,0,0,2331,0,0,0,2331
47567,RM-B275,7/11/2013,0,0,2331,0,0,0,2331
331,RM-1100A,6/7/2014,600,1728,0,0,0,0,2328
1701,RM-1102,6/7/2014,600,1728,0,0,0,0,2328
5451,RM-1110,7/11/2013,0,0,0,0,0,2328,2328
11594,RM-1126,7/11/2013,0,0,0,0,0,2328,2328
12142,RM-1130,7/11/2013,0,0,0,0,0,2328,2328
13147,RM-1132,6/7/2014,0,0,600,1728,0,0,2328
23385,RM-1208,7/11/2013,0,0,0,0,0,2328,2328
26113,RM-1213A,7/11/2013,0,0,0,0,0,2328,2328
27116,RM-1217,6/7/2014,600,1728,0,0,0,0,2328
28174,RM-1221,7/11/2013,0,0,0,0,0,2328,2328
34887,RM-B103A,7/11/2013,0,0,0,0,0,2328,2328
39871,RM-B222,6/7/2014,600,0,0,1728,0,0,2328
40929,RM-B225,7/11/2013,0,0,0,0,0,2328,2328
42299,RM-B230A,7/11/2013,0,0,0,0,0,2328,2328
43550,RM-B240A,7/11/2013,0,0,0,0,0,2328,2328
45847,RM-B260,6/7/2014,600,0,0,1728,0,0,2328
7623,RM-1116,12/13/2013,1161,0,0,0,0,1161,2322
30553,RM-1229,6/10/2014,0,0,594,1728,0,0,2322
32580,RM-1236,6/10/2014,0,1728,594,0,0,0,2322
35029,RM-B103A,12/13/2013,1161,0,0,0,0,1161,2322
6229,RM-1113,10/23/2013,1158,0,1161,0,0,0,2319
6277,RM-1113,12/13/2013,1161,0,1158,0,0,0,2319
8263,RM-1117,10/23/2013,1158,0,1161,0,0,0,2319
8312,RM-1117,12/14/2013,1161,0,1158,0,0,0,2319
8948,RM-1122,10/23/2013,0,0,1161,0,0,1158,2319
18800,RM-1155,10/23/2013,1158,0,1161,0,0,0,2319
18848,RM-1155,12/13/2013,1161,0,1158,0,0,0,2319
23527,RM-1208,12/13/2013,1158,0,0,0,0,1161,2319
25001,RM-1212,3/24/2014,1158,0,1161,0,0,0,2319
30374,RM-1229,12/13/2013,0,0,1158,0,0,1161,2319
32353,RM-1236,10/23/2013,1158,0,1161,0,0,0,2319
36946,RM-B200C,12/13/2013,1161,0,1158,0,0,0,2319
37047,RM-B200C,3/24/2014,1158,0,1161,0,0,0,2319
44254,RM-B250,10/23/2013,1158,0,1161,0,0,0,2319
44302,RM-B250,12/13/2013,1161,0,1158,0,0,0,2319
47661,RM-B275,10/23/2013,0,0,1161,0,0,1158,2319
334,RM-1100A,6/10/2014,588,1728,0,0,0,0,2316
1704,RM-1102,6/10/2014,588,1728,0,0,0,0,2316
2761,RM-1106,9/11/2013,1158,0,0,0,0,1158,2316
6251,RM-1113,11/14/2013,1158,0,1158,0,0,0,2316
6278,RM-1113,12/14/2013,1158,0,1158,0,0,0,2316
7035,RM-1115,3/22/2014,1158,0,0,0,0,1158,2316
7037,RM-1115,3/24/2014,1158,0,0,0,0,1158,2316
7533,RM-1116,9/11/2013,0,0,1158,0,0,1158,2316
7624,RM-1116,12/14/2013,1158,0,0,0,0,1158,2316
8221,RM-1117,9/11/2013,1158,0,0,0,0,1158,2316
8285,RM-1117,11/14/2013,1158,0,1158,0,0,0,2316
8311,RM-1117,12/13/2013,1158,0,1158,0,0,0,2316
8970,RM-1122,11/14/2013,0,0,1158,0,0,1158,2316
13150,RM-1132,6/10/2014,0,0,588,1728,0,0,2316
18758,RM-1155,9/11/2013,1158,0,1158,0,0,0,2316
18822,RM-1155,11/14/2013,1158,0,1158,0,0,0,2316
18849,RM-1155,12/14/2013,1158,0,1158,0,0,0,2316
18947,RM-1155,3/22/2014,1158,0,0,0,0,1158,2316
18949,RM-1155,3/24/2014,1158,0,0,0,0,1158,2316
19623,RM-1156,3/22/2014,1158,0,0,0,0,1158,2316
19625,RM-1156,3/24/2014,1158,0,0,0,0,1158,2316
22941,RM-1207,3/22/2014,1158,0,0,0,0,1158,2316
22943,RM-1207,3/24/2014,1158,0,0,0,0,1158,2316
23437,RM-1208,9/11/2013,1158,0,0,0,0,1158,2316
23479,RM-1208,10/23/2013,1158,0,0,0,0,1158,2316
23501,RM-1208,11/14/2013,1158,0,0,0,0,1158,2316
23528,RM-1208,12/14/2013,1158,0,0,0,0,1158,2316
24965,RM-1212,2/16/2014,1158,0,1158,0,0,0,2316
27119,RM-1217,6/10/2014,588,1728,0,0,0,0,2316
30348,RM-1229,11/14/2013,0,0,1158,0,0,1158,2316
30375,RM-1229,12/14/2013,0,0,1158,0,0,1158,2316
32311,RM-1236,9/11/2013,1158,0,1158,0,0,0,2316
32375,RM-1236,11/14/2013,1158,0,1158,0,0,0,2316
35030,RM-B103A,12/14/2013,1158,0,0,0,0,1158,2316
36856,RM-B200C,9/11/2013,0,0,1158,0,0,1158,2316
36947,RM-B200C,12/14/2013,1158,0,1158,0,0,0,2316
37011,RM-B200C,2/16/2014,1158,0,1158,0,0,0,2316
38232,RM-B215,9/11/2013,1158,0,0,0,0,1158,2316
38256,RM-B215,10/5/2013,1158,0,0,0,0,1158,2316
38274,RM-B215,10/23/2013,1158,0,0,0,0,1158,2316
39605,RM-B222,9/11/2013,1158,0,1158,0,0,0,2316
39874,RM-B222,6/10/2014,588,0,0,1728,0,0,2316
44276,RM-B250,11/14/2013,1158,0,1158,0,0,0,2316
44303,RM-B250,12/14/2013,1158,0,1158,0,0,0,2316
45850,RM-B260,6/10/2014,588,0,0,1728,0,0,2316
47619,RM-B275,9/11/2013,0,0,1158,0,0,1158,2316
47683,RM-B275,11/14/2013,0,0,1158,0,0,1158,2316
7001,RM-1115,2/16/2014,1158,0,0,0,0,1155,2313
18782,RM-1155,10/5/2013,1158,0,1155,0,0,0,2313
19589,RM-1156,2/16/2014,1158,0,0,0,0,1155,2313
22907,RM-1207,2/16/2014,1158,0,0,0,0,1155,2313
23461,RM-1208,10/5/2013,1155,0,0,0,0,1158,2313
24999,RM-1212,3/22/2014,1158,0,1155,0,0,0,2313
35714,RM-B109,4/28/2014,1158,0,1155,0,0,0,2313
36880,RM-B200C,10/5/2013,0,0,1155,0,0,1158,2313
37045,RM-B200C,3/22/2014,1158,0,1155,0,0,0,2313
37082,RM-B200C,4/28/2014,1158,0,1155,0,0,0,2313
41892,RM-B230,4/28/2014,1158,0,1155,0,0,0,2313
44236,RM-B250,10/5/2013,1158,0,1155,0,0,0,2313
47643,RM-B275,10/5/2013,0,0,1155,0,0,1158,2313
6211,RM-1113,10/5/2013,1155,0,1155,0,0,0,2310
32335,RM-1236,10/5/2013,1155,0,1155,0,0,0,2310
23679,RM-1208,5/14/2014,831,1476,0,0,0,0,2307
22,RM-1100A,7/21/2013,2301,0,0,0,0,0,2301
2718,RM-1106,7/21/2013,2301,0,0,0,0,0,2301
3403,RM-1107,7/21/2013,0,0,2301,0,0,0,2301
5460,RM-1110,7/21/2013,0,0,0,0,0,2301,2301
6144,RM-1113,7/21/2013,0,0,2301,0,0,0,2301
8863,RM-1122,7/21/2013,0,0,2301,0,0,0,2301
12151,RM-1130,7/21/2013,0,0,0,0,0,2301,2301
12838,RM-1132,7/21/2013,2301,0,0,0,0,0,2301
13523,RM-1133,7/21/2013,0,0,2301,0,0,0,2301
18883,RM-1155,1/17/2014,285,0,288,1728,0,0,2301
23394,RM-1208,7/21/2013,0,0,0,0,0,2301,2301
25437,RM-1213,7/21/2013,0,0,2301,0,0,0,2301
26122,RM-1213A,7/21/2013,0,0,0,0,0,2301,2301
28183,RM-1221,7/21/2013,0,0,0,0,0,2301,2301
30241,RM-1229,7/21/2013,2301,0,0,0,0,0,2301
33680,RM-B102C,7/21/2013,0,0,2301,0,0,0,2301
34896,RM-B103A,7/21/2013,0,0,0,0,0,2301,2301
37501,RM-B210,7/21/2013,0,0,2301,0,0,0,2301
39562,RM-B222,7/21/2013,2301,0,0,0,0,0,2301
40938,RM-B225,7/21/2013,0,0,0,0,0,2301,2301
42308,RM-B230A,7/21/2013,0,0,0,0,0,2301,2301
43559,RM-B240A,7/21/2013,0,0,0,0,0,2301,2301
46908,RM-B270,7/21/2013,0,0,2301,0,0,0,2301
47576,RM-B275,7/21/2013,0,0,2301,0,0,0,2301
2760,RM-1106,9/10/2013,1149,0,0,0,0,1149,2298
6212,RM-1113,10/6/2013,1149,0,1149,0,0,0,2298
7532,RM-1116,9/10/2013,0,0,1149,0,0,1149,2298
8220,RM-1117,9/10/2013,1149,0,0,0,0,1149,2298
8931,RM-1122,10/6/2013,0,0,1149,0,0,1149,2298
18757,RM-1155,9/10/2013,1149,0,1149,0,0,0,2298
23436,RM-1208,9/10/2013,1149,0,0,0,0,1149,2298
23462,RM-1208,10/6/2013,1149,0,0,0,0,1149,2298
32310,RM-1236,9/10/2013,1149,0,1149,0,0,0,2298
32336,RM-1236,10/6/2013,1149,0,1149,0,0,0,2298
35745,RM-B109,5/29/2014,1149,0,1149,0,0,0,2298
36855,RM-B200C,9/10/2013,0,0,1149,0,0,1149,2298
36881,RM-B200C,10/6/2013,0,0,1149,0,0,1149,2298
38231,RM-B215,9/10/2013,1149,0,0,0,0,1149,2298
39604,RM-B222,9/10/2013,1149,0,1149,0,0,0,2298
47618,RM-B275,9/10/2013,0,0,1149,0,0,1149,2298
47644,RM-B275,10/6/2013,0,0,1149,0,0,1149,2298
7007,RM-1115,2/22/2014,1146,0,0,0,0,1149,2295
18783,RM-1155,10/6/2013,1146,0,1149,0,0,0,2295
19595,RM-1156,2/22/2014,1146,0,0,0,0,1149,2295
22913,RM-1207,2/22/2014,1146,0,0,0,0,1149,2295
24971,RM-1212,2/22/2014,1146,0,1149,0,0,0,2295
30409,RM-1229,1/17/2014,0,0,288,1722,0,285,2295
37017,RM-B200C,2/22/2014,1146,0,1149,0,0,0,2295
38257,RM-B215,10/6/2013,1146,0,0,0,0,1149,2295
44237,RM-B250,10/6/2013,1146,0,1149,0,0,0,2295
7031,RM-1115,3/18/2014,1146,0,0,0,0,1146,2292
18943,RM-1155,3/18/2014,1146,0,0,0,0,1146,2292
19619,RM-1156,3/18/2014,1146,0,0,0,0,1146,2292
22937,RM-1207,3/18/2014,1146,0,0,0,0,1146,2292
24995,RM-1212,3/18/2014,1146,0,1146,0,0,0,2292
35064,RM-B103A,1/17/2014,285,0,0,1722,0,285,2292
35742,RM-B109,5/26/2014,1146,0,1146,0,0,0,2292
35746,RM-B109,5/30/2014,1146,0,1146,0,0,0,2292
37041,RM-B200C,3/18/2014,1146,0,1146,0,0,0,2292
24405,RM-1208B,6/21/2014,279,0,282,1728,0,0,2289
25013,RM-1212,4/5/2014,1146,0,1143,0,0,0,2289
37059,RM-B200C,4/5/2014,1146,0,1143,0,0,0,2289
41869,RM-B230,4/5/2014,1146,0,1143,0,0,0,2289
7633,RM-1116,12/23/2013,1143,0,0,0,0,1143,2286
8321,RM-1117,12/23/2013,1143,0,1143,0,0,0,2286
18858,RM-1155,12/23/2013,1143,0,1143,0,0,0,2286
22852,RM-1207,12/23/2013,1143,0,0,0,0,1143,2286
28326,RM-1221,12/23/2013,0,0,1143,0,0,1143,2286
30384,RM-1229,12/23/2013,0,0,1143,0,0,1143,2286
35039,RM-B103A,12/23/2013,1143,0,0,0,0,1143,2286
36956,RM-B200C,12/23/2013,1143,0,1143,0,0,0,2286
44312,RM-B250,12/23/2013,1143,0,1143,0,0,0,2286
23537,RM-1208,12/23/2013,1140,0,0,0,0,1143,2283
24408,RM-1208B,6/24/2014,273,0,282,1728,0,0,2283
24409,RM-1208B,6/25/2014,273,0,282,1728,0,0,2283
30410,RM-1229,1/18/2014,0,0,285,1710,0,288,2283
35065,RM-B103A,1/18/2014,285,0,0,1710,0,288,2283
18884,RM-1155,1/18/2014,285,0,285,1710,0,0,2280
23529,RM-1208,12/15/2013,1140,0,0,0,0,1140,2280
30376,RM-1229,12/15/2013,0,0,1140,0,0,1140,2280
6279,RM-1113,12/15/2013,1137,0,1140,0,0,0,2277
